video,track_id,gt_frames,matched_frames,recall,n_tracker_ids,curvature_class,turn_class,tracker,motion_model
MVI_20051,8,265,259,0.9774,2,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,9,235,202,0.8596,3,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,10,193,193,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,11,241,241,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,12,187,187,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,13,223,222,0.9955,3,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,14,211,211,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,15,223,223,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,16,157,157,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,17,217,201,0.9263,2,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,18,163,163,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,19,229,229,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,20,229,229,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,21,97,89,0.9175,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,22,235,235,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,23,259,252,0.973,2,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,24,247,229,0.9271,4,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,25,199,199,1.0,2,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,26,193,191,0.9896,2,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,27,247,246,0.996,2,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,28,211,207,0.981,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,29,259,223,0.861,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,30,247,194,0.7854,2,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,31,181,180,0.9945,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,32,133,113,0.8496,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,33,151,142,0.9404,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,34,115,106,0.9217,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,35,180,180,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,36,139,110,0.7914,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,37,162,162,1.0,1,curved,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,38,162,133,0.821,1,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,39,157,157,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,40,138,107,0.7754,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,41,108,108,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,42,96,69,0.7188,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,43,78,47,0.6026,1,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,44,78,52,0.6667,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,45,72,72,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,46,12,3,0.25,1,unknown,unknown,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,47,12,3,0.25,1,unknown,unknown,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,48,12,8,0.6667,1,unknown,unknown,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,49,6,0,0.0,0,unknown,unknown,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,50,6,0,0.0,0,unknown,unknown,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,51,906,891,0.9834,2,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,1,61,60,0.9836,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,2,81,78,0.963,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,3,103,103,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,4,694,694,1.0,1,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,5,115,115,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,6,139,139,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,7,193,191,0.9896,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,8,319,310,0.9718,2,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,9,139,139,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,10,139,139,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,11,139,139,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,12,109,109,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,13,103,31,0.301,1,curved,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,14,151,151,1.0,3,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,15,227,214,0.9427,3,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,16,163,163,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,17,169,168,0.9941,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,18,133,125,0.9398,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,19,163,159,0.9755,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,20,313,293,0.9361,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,21,235,235,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,22,121,112,0.9256,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,23,217,217,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,24,283,283,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,25,121,111,0.9174,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,26,151,144,0.9536,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,27,175,175,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,28,265,265,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,29,121,121,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,30,436,173,0.3968,2,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,31,145,138,0.9517,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,32,157,154,0.9809,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,33,121,113,0.9339,2,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,34,205,205,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,35,133,123,0.9248,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,36,79,66,0.8354,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,37,241,241,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,38,205,205,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,39,199,199,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,40,145,140,0.9655,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,41,187,177,0.9465,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,42,70,70,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20052,43,694,689,0.9928,2,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,1,55,55,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,2,73,73,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,3,151,99,0.6556,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,4,157,157,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,5,229,229,1.0,1,curved,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,6,199,199,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,7,457,390,0.8534,3,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,8,229,225,0.9825,2,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,9,247,247,1.0,4,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,10,295,236,0.8,5,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,11,181,180,0.9945,3,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,12,229,227,0.9913,6,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,13,79,72,0.9114,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,14,151,147,0.9735,4,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,15,127,77,0.6063,8,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,16,61,61,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,17,61,29,0.4754,4,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,18,421,389,0.924,2,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,19,235,235,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,20,253,253,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,22,229,229,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,23,241,241,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,24,271,271,1.0,2,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,25,253,228,0.9012,5,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,26,385,385,1.0,1,curved,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,28,205,205,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,29,229,229,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,30,199,198,0.995,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,31,199,199,1.0,2,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,32,217,216,0.9954,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,33,229,196,0.8559,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,34,211,186,0.8815,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,35,199,186,0.9347,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,36,271,235,0.8672,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,38,175,175,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,39,218,218,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,40,188,171,0.9096,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,41,152,152,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,42,134,130,0.9701,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,43,98,80,0.8163,1,curved,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,44,86,70,0.814,1,curved,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,45,50,45,0.9,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,46,44,36,0.8182,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,47,8,8,1.0,1,unknown,unknown,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,48,2,0,0.0,0,unknown,unknown,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,49,321,219,0.6822,2,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,50,341,318,0.9326,1,curved,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20061,51,211,211,1.0,3,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20062,1,19,19,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20062,2,13,13,1.0,1,unknown,unknown,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20062,3,61,61,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20062,4,97,97,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20062,5,115,115,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20062,6,175,175,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20062,7,193,193,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20062,8,133,133,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20062,9,235,235,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20062,10,205,205,1.0,1,curved,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20062,11,139,139,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20062,12,234,160,0.6838,2,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20062,13,187,187,1.0,2,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20062,14,181,181,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20062,15,253,253,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20062,16,151,151,1.0,2,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20062,17,187,187,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20062,19,229,229,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20062,20,121,121,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20062,21,199,198,0.995,2,curved,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20062,22,181,181,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20062,23,133,127,0.9549,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20062,24,121,121,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20062,25,248,188,0.7581,2,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20062,26,101,41,0.4059,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20062,27,50,47,0.94,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20062,28,501,501,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,2,129,129,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,3,211,166,0.7867,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,4,371,307,0.8275,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,5,241,235,0.9751,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,6,261,236,0.9042,2,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,7,251,178,0.7092,3,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,8,261,250,0.9579,1,curved,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,9,221,208,0.9412,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,10,221,215,0.9729,1,curved,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,11,341,278,0.8152,2,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,12,321,158,0.4922,4,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,13,155,132,0.8516,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,14,351,287,0.8177,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,15,341,329,0.9648,3,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,16,331,228,0.6888,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,17,281,272,0.968,2,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,18,221,210,0.9502,4,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,19,211,208,0.9858,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,20,210,210,1.0,1,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,21,150,131,0.8733,2,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,22,120,99,0.825,1,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,23,140,92,0.6571,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,24,100,96,0.96,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,25,60,51,0.85,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,26,40,26,0.65,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,27,31,15,0.4839,2,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,28,30,27,0.9,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,29,20,14,0.7,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20063,30,771,771,1.0,1,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,1,163,162,0.9939,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,2,331,285,0.861,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,3,265,265,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,4,145,145,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,5,310,205,0.6613,3,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,6,109,109,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,7,235,194,0.8255,2,curved,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,8,277,255,0.9206,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,9,127,93,0.7323,2,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,10,235,192,0.817,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,11,139,121,0.8705,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,12,139,121,0.8705,1,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,13,109,3,0.0275,1,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,14,19,0,0.0,0,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,15,349,303,0.8682,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,16,289,176,0.609,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,17,283,232,0.8198,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,18,673,292,0.4339,3,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,19,325,278,0.8554,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,20,644,400,0.6211,6,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,21,367,301,0.8202,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,22,650,425,0.6538,4,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,23,343,267,0.7784,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,24,451,280,0.6208,4,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,25,505,225,0.4455,1,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,26,343,147,0.4286,1,curved,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,27,385,7,0.0182,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,28,445,261,0.5865,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,29,440,310,0.7045,6,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,30,428,218,0.5093,6,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,31,295,282,0.9559,3,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,32,422,341,0.8081,2,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,33,283,219,0.7739,2,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,34,380,328,0.8632,4,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,35,374,278,0.7433,3,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,36,247,203,0.8219,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,38,332,310,0.9337,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,39,320,289,0.9031,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,40,241,184,0.7635,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,41,236,226,0.9576,1,curved,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,42,194,138,0.7113,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,43,194,89,0.4588,1,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,44,188,178,0.9468,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,45,146,119,0.8151,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,46,122,114,0.9344,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,47,134,109,0.8134,3,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,48,134,0,0.0,0,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,49,116,0,0.0,0,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,50,62,0,0.0,0,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20064,51,241,221,0.917,1,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20065,2,103,102,0.9903,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20065,3,73,73,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20065,4,187,187,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20065,5,151,150,0.9934,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20065,6,97,95,0.9794,1,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20065,7,97,97,1.0,1,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20065,8,187,185,0.9893,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
