video,track_id,gt_frames,matched_frames,recall,n_tracker_ids,curvature_class,turn_class,tracker,motion_model
MVI_20052,22,121,120,0.9917,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20052,23,217,170,0.7834,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20052,24,283,266,0.9399,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20052,25,121,95,0.7851,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20052,26,151,138,0.9139,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20052,27,175,148,0.8457,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20052,28,265,215,0.8113,9,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20052,29,121,89,0.7355,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20052,30,436,279,0.6399,5,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20052,31,145,123,0.8483,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20052,32,157,143,0.9108,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20052,33,121,111,0.9174,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20052,34,205,196,0.9561,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20052,35,133,131,0.985,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20052,36,79,50,0.6329,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20052,37,241,231,0.9585,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20052,38,205,201,0.9805,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20052,39,199,151,0.7588,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20052,40,145,127,0.8759,3,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20052,41,187,150,0.8021,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20052,42,70,66,0.9429,4,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20052,43,694,680,0.9798,2,static,static,yolov8n-bytetrack,KF + CV
MVI_20061,1,55,53,0.9636,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20061,2,73,73,1.0,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20061,3,151,84,0.5563,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20061,4,157,157,1.0,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20061,5,229,180,0.786,5,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20061,6,199,191,0.9598,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20061,7,457,187,0.4092,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20061,8,229,148,0.6463,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20061,9,247,197,0.7976,3,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20061,10,295,157,0.5322,3,static,static,yolov8n-bytetrack,KF + CV
MVI_20061,11,181,15,0.0829,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20061,12,229,111,0.4847,5,static,static,yolov8n-bytetrack,KF + CV
MVI_20061,13,79,0,0.0,0,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20061,14,151,2,0.0132,1,static,static,yolov8n-bytetrack,KF + CV
MVI_20061,15,127,0,0.0,0,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20061,16,61,40,0.6557,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20061,17,61,0,0.0,0,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20061,18,421,339,0.8052,4,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20061,19,235,158,0.6723,3,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20061,20,253,219,0.8656,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20061,22,229,190,0.8297,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20061,23,241,235,0.9751,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20061,24,271,224,0.8266,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20061,25,253,150,0.5929,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20061,26,385,337,0.8753,2,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20061,28,205,194,0.9463,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20061,29,229,197,0.8603,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20061,30,199,192,0.9648,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20061,31,199,163,0.8191,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20061,32,217,140,0.6452,4,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20061,33,229,142,0.6201,3,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20061,34,211,169,0.8009,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20061,35,199,151,0.7588,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20061,36,271,183,0.6753,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20061,38,175,147,0.84,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20061,39,218,159,0.7294,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20061,40,188,146,0.7766,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20061,41,152,129,0.8487,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20061,42,134,100,0.7463,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20061,43,98,46,0.4694,1,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20061,44,86,45,0.5233,1,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20061,45,50,47,0.94,6,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20061,46,44,14,0.3182,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20061,47,8,0,0.0,0,unknown,unknown,yolov8n-bytetrack,KF + CV
MVI_20061,48,2,0,0.0,0,unknown,unknown,yolov8n-bytetrack,KF + CV
MVI_20061,49,321,120,0.3738,4,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20061,50,341,284,0.8328,6,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20061,51,211,136,0.6445,5,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20062,1,19,19,1.0,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20062,2,13,13,1.0,1,unknown,unknown,yolov8n-bytetrack,KF + CV
MVI_20062,3,61,61,1.0,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20062,4,97,97,1.0,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20062,5,115,115,1.0,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20062,6,175,175,1.0,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20062,7,193,183,0.9482,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20062,8,133,93,0.6992,5,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20062,9,235,235,1.0,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20062,10,205,204,0.9951,1,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20062,11,139,128,0.9209,4,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20062,12,234,115,0.4915,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20062,13,187,186,0.9947,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20062,14,181,176,0.9724,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20062,15,253,249,0.9842,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20062,16,151,147,0.9735,8,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20062,17,187,106,0.5668,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20062,19,229,203,0.8865,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20062,20,121,121,1.0,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20062,21,199,191,0.9598,1,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20062,22,181,156,0.8619,3,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20062,23,133,132,0.9925,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20062,24,121,115,0.9504,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20062,25,248,189,0.7621,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20062,26,101,52,0.5149,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20062,27,50,42,0.84,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20062,28,501,412,0.8224,7,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20063,2,129,128,0.9922,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20063,3,211,129,0.6114,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20063,4,371,170,0.4582,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20063,5,241,208,0.8631,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20063,6,261,199,0.7625,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20063,7,251,91,0.3625,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20063,8,261,187,0.7165,2,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20063,9,221,205,0.9276,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20063,10,221,202,0.914,2,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20063,11,341,172,0.5044,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20063,12,321,69,0.215,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20063,13,155,115,0.7419,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20063,14,351,203,0.5783,3,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20063,15,341,249,0.7302,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20063,16,331,180,0.5438,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20063,17,281,256,0.911,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20063,18,221,103,0.4661,4,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20063,19,211,192,0.91,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20063,20,210,120,0.5714,2,static,static,yolov8n-bytetrack,KF + CV
MVI_20063,21,150,104,0.6933,1,static,static,yolov8n-bytetrack,KF + CV
MVI_20063,22,120,27,0.225,3,static,static,yolov8n-bytetrack,KF + CV
MVI_20063,23,140,95,0.6786,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20063,24,100,91,0.91,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20063,25,60,58,0.9667,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20063,26,40,17,0.425,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20063,27,31,0,0.0,0,static,static,yolov8n-bytetrack,KF + CV
MVI_20063,28,30,30,1.0,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20063,29,20,19,0.95,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20063,30,771,649,0.8418,2,static,static,yolov8n-bytetrack,KF + CV
MVI_20064,1,163,160,0.9816,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20064,2,331,200,0.6042,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20064,3,265,217,0.8189,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20064,4,145,117,0.8069,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20064,5,310,189,0.6097,4,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20064,6,109,109,1.0,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20064,7,235,148,0.6298,2,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20064,8,277,145,0.5235,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20064,9,127,36,0.2835,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20064,10,235,82,0.3489,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20064,11,139,14,0.1007,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20064,12,139,56,0.4029,2,static,static,yolov8n-bytetrack,KF + CV
MVI_20064,13,109,0,0.0,0,static,static,yolov8n-bytetrack,KF + CV
MVI_20064,14,19,0,0.0,0,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20064,15,349,226,0.6476,3,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20064,16,289,151,0.5225,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20064,17,283,211,0.7456,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20064,18,673,288,0.4279,1,static,static,yolov8n-bytetrack,KF + CV
MVI_20064,19,325,162,0.4985,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20064,20,644,287,0.4457,1,static,static,yolov8n-bytetrack,KF + CV
MVI_20064,21,367,246,0.6703,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20064,22,650,339,0.5215,3,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20064,23,343,199,0.5802,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20064,24,451,181,0.4013,3,static,static,yolov8n-bytetrack,KF + CV
MVI_20064,25,505,179,0.3545,6,static,static,yolov8n-bytetrack,KF + CV
MVI_20064,26,343,105,0.3061,1,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20064,27,385,1,0.0026,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20064,28,445,125,0.2809,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20064,29,440,132,0.3,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20064,30,428,102,0.2383,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20064,31,295,206,0.6983,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20064,32,422,295,0.6991,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20064,33,283,216,0.7633,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20064,34,380,148,0.3895,3,static,static,yolov8n-bytetrack,KF + CV
MVI_20064,35,374,110,0.2941,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20064,36,247,155,0.6275,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20064,38,332,287,0.8645,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20064,39,320,256,0.8,3,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20064,40,241,135,0.5602,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20064,41,236,133,0.5636,4,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20064,42,194,116,0.5979,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20064,43,194,85,0.4381,1,static,static,yolov8n-bytetrack,KF + CV
MVI_20064,44,188,180,0.9574,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20064,45,146,61,0.4178,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20064,46,122,116,0.9508,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20064,47,134,69,0.5149,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20064,48,134,0,0.0,0,static,static,yolov8n-bytetrack,KF + CV
MVI_20064,49,116,0,0.0,0,static,static,yolov8n-bytetrack,KF + CV
MVI_20064,50,62,0,0.0,0,static,static,yolov8n-bytetrack,KF + CV
MVI_20064,51,241,132,0.5477,7,static,static,yolov8n-bytetrack,KF + CV
MVI_20065,2,103,103,1.0,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,3,73,73,1.0,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,4,187,146,0.7807,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,5,151,150,0.9934,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,6,97,55,0.567,1,static,static,yolov8n-bytetrack,KF + CV
MVI_20065,7,97,92,0.9485,1,static,static,yolov8n-bytetrack,KF + CV
MVI_20065,8,187,149,0.7968,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20065,9,229,222,0.9694,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,10,319,285,0.8934,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,11,205,194,0.9463,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,12,79,79,1.0,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20065,13,187,159,0.8503,1,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20065,14,301,254,0.8439,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20065,15,343,228,0.6647,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20065,16,212,185,0.8726,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,17,157,88,0.5605,1,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20065,18,325,275,0.8462,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20065,19,193,126,0.6528,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20065,20,343,233,0.6793,3,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20065,21,230,158,0.687,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20065,22,139,130,0.9353,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,23,230,155,0.6739,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,24,163,126,0.773,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20065,25,163,121,0.7423,1,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20065,26,248,136,0.5484,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,27,337,308,0.9139,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,28,157,69,0.4395,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,29,199,146,0.7337,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20065,30,169,92,0.5444,1,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20065,31,217,183,0.8433,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20065,32,325,253,0.7785,4,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20065,33,199,176,0.8844,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,34,284,211,0.743,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,35,169,146,0.8639,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20065,36,337,260,0.7715,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,37,175,150,0.8571,4,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,38,163,17,0.1043,2,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20065,39,193,94,0.487,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,40,169,113,0.6686,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20065,41,205,194,0.9463,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20065,42,253,168,0.664,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20065,44,259,211,0.8147,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20065,45,283,240,0.8481,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20065,46,259,199,0.7683,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,47,163,115,0.7055,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,48,155,23,0.1484,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20065,49,265,202,0.7623,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,50,193,156,0.8083,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,51,145,103,0.7103,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,52,193,112,0.5803,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20065,53,211,152,0.7204,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,54,259,128,0.4942,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,55,229,189,0.8253,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,56,277,159,0.574,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20065,57,164,133,0.811,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,58,157,123,0.7834,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,59,516,318,0.6163,4,static,static,yolov8n-bytetrack,KF + CV
MVI_20065,60,343,237,0.691,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,61,188,139,0.7394,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20065,62,199,154,0.7739,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20065,63,259,225,0.8687,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20065,64,307,225,0.7329,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20065,65,187,165,0.8824,3,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20065,66,199,183,0.9196,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20065,67,384,349,0.9089,2,static,static,yolov8n-bytetrack,KF + CV
MVI_20065,68,199,176,0.8844,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,69,211,178,0.8436,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,70,289,169,0.5848,3,static,static,yolov8n-bytetrack,KF + CV
MVI_20065,71,217,187,0.8618,1,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20065,72,169,135,0.7988,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20065,73,157,109,0.6943,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20065,74,205,170,0.8293,1,static,static,yolov8n-bytetrack,KF + CV
MVI_20065,75,145,106,0.731,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20065,77,6,0,0.0,0,unknown,unknown,yolov8n-bytetrack,KF + CV
MVI_20065,78,461,449,0.974,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20065,79,690,650,0.942,7,static,static,yolov8n-bytetrack,KF + CV
MVI_20065,80,101,43,0.4257,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_39761,1,76,75,0.9868,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_39761,2,86,67,0.7791,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_39761,3,86,80,0.9302,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_39761,4,101,93,0.9208,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_39761,5,71,23,0.3239,1,static,static,yolov8n-bytetrack,KF + CV
MVI_39761,6,16,0,0.0,0,static,static,yolov8n-bytetrack,KF + CV
MVI_39761,7,156,151,0.9679,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_39761,8,106,105,0.9906,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_39761,9,91,87,0.956,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_39761,10,206,206,1.0,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_39761,11,96,93,0.9688,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_39761,12,161,151,0.9379,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_39761,13,96,92,0.9583,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_39761,14,171,155,0.9064,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_39761,15,186,151,0.8118,5,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_39761,16,176,165,0.9375,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_39761,17,106,96,0.9057,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_39761,18,106,104,0.9811,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_39761,19,131,128,0.9771,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_39761,20,116,113,0.9741,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_39761,21,111,106,0.955,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_39761,22,101,86,0.8515,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_39761,23,216,133,0.6157,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_39761,24,86,83,0.9651,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_39761,25,111,105,0.9459,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_39761,26,86,83,0.9651,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_39761,27,96,86,0.8958,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_39761,28,96,88,0.9167,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_39761,29,126,124,0.9841,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_39761,30,91,90,0.989,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_39761,31,96,91,0.9479,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_39761,32,20,15,0.75,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_39761,33,20,10,0.5,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_39761,34,122,98,0.8033,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_39771,1,21,21,1.0,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_39771,2,46,46,1.0,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_39771,3,61,61,1.0,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_39771,4,91,87,0.956,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_39771,5,136,123,0.9044,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_39771,6,511,354,0.6928,3,static,static,yolov8n-bytetrack,KF + CV
MVI_39771,7,116,91,0.7845,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_39771,8,126,80,0.6349,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_39771,9,161,138,0.8571,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_39771,10,161,98,0.6087,4,straight,straight,yolov8n-bytetrack,KF + CV
MVI_39771,11,171,138,0.807,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_39771,12,106,78,0.7358,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_39771,13,141,102,0.7234,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_39771,14,176,137,0.7784,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_39771,15,156,98,0.6282,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_39771,16,146,101,0.6918,3,straight,straight,yolov8n-bytetrack,KF + CV
MVI_39771,17,191,145,0.7592,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_39771,18,96,0,0.0,0,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_39771,19,191,134,0.7016,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_39771,20,186,117,0.629,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_39771,21,180,107,0.5944,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_39771,22,125,47,0.376,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_39771,23,110,54,0.4909,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_39771,24,85,7,0.0824,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_39771,25,60,0,0.0,0,curved,straight,yolov8n-bytetrack,KF + CV
MVI_39771,26,45,0,0.0,0,static,static,yolov8n-bytetrack,KF + CV
MVI_39771,27,10,0,0.0,0,unknown,unknown,yolov8n-bytetrack,KF + CV
